"","long","lat","group","order","state","subregion","state_abbrev","n"
"1518",-81.4746017456055,30.5959453582764,9,1536,"florida",NA,"FL",328
"1519",-81.4574127197266,30.5672988891602,9,1537,"florida",NA,"FL",328
"1520",-81.4574127197266,30.5558376312256,9,1538,"florida",NA,"FL",328
"1521",-81.4516830444336,30.5329189300537,9,1539,"florida",NA,"FL",328
"1522",-81.4516830444336,30.5157318115234,9,1540,"florida",NA,"FL",328
"1523",-81.4402160644531,30.4870853424072,9,1541,"florida",NA,"FL",328
"1524",-81.4344940185547,30.4584369659424,9,1542,"florida",NA,"FL",328
"1525",-81.4402160644531,30.4125995635986,9,1543,"florida",NA,"FL",328
"1526",-81.4574127197266,30.3896808624268,9,1544,"florida",NA,"FL",328
"1527",-81.4516830444336,30.3724918365479,9,1545,"florida",NA,"FL",328
"1528",-81.4402160644531,30.3667621612549,9,1546,"florida",NA,"FL",328
"1529",-81.4230346679688,30.3724918365479,9,1547,"florida",NA,"FL",328
"1530",-81.4001083374023,30.3896808624268,9,1548,"florida",NA,"FL",328
"1531",-81.3886566162109,30.3839530944824,9,1549,"florida",NA,"FL",328
"1532",-81.371467590332,30.3209266662598,9,1550,"florida",NA,"FL",328
"1533",-81.3657379150391,30.2464408874512,9,1551,"florida",NA,"FL",328
"1534",-81.3542709350586,30.1891460418701,9,1552,"florida",NA,"FL",328
"1535",-81.3313598632812,30.0974750518799,9,1553,"florida",NA,"FL",328
"1536",-81.2912521362305,29.9656925201416,9,1554,"florida",NA,"FL",328
"1537",-81.2797927856445,29.9198551177979,9,1555,"florida",NA,"FL",328
"1538",-81.2912521362305,29.8797492980957,9,1556,"florida",NA,"FL",328
"1539",-81.2683334350586,29.8625602722168,9,1557,"florida",NA,"FL",328
"1540",-81.2511444091797,29.833911895752,9,1558,"florida",NA,"FL",328
"1541",-81.2511444091797,29.7880764007568,9,1559,"florida",NA,"FL",328
"1542",-81.2454147338867,29.7250518798828,9,1560,"florida",NA,"FL",328
"1543",-81.2339553833008,29.7021331787109,9,1561,"florida",NA,"FL",328
"1544",-81.2110366821289,29.6906719207764,9,1562,"florida",NA,"FL",328
"1545",-81.199577331543,29.6734828948975,9,1563,"florida",NA,"FL",328
"1546",-81.199577331543,29.6448383331299,9,1564,"florida",NA,"FL",328
"1547",-81.1594696044922,29.5531635284424,9,1565,"florida",NA,"FL",328
"1548",-81.1079025268555,29.4328422546387,9,1566,"florida",NA,"FL",328
"1549",-81.0849838256836,29.381275177002,9,1567,"florida",NA,"FL",328
"1550",-81.0849838256836,29.3583564758301,9,1568,"florida",NA,"FL",328
"1551",-80.9933090209961,29.2036590576172,9,1569,"florida",NA,"FL",328
"1552",-80.9703979492188,29.1635513305664,9,1570,"florida",NA,"FL",328
"1553",-80.9589385986328,29.1177139282227,9,1571,"florida",NA,"FL",328
"1554",-80.9589385986328,29.0604190826416,9,1572,"florida",NA,"FL",328
"1555",-80.9474716186523,29.0546894073486,9,1573,"florida",NA,"FL",328
"1556",-80.930290222168,29.0546894073486,9,1574,"florida",NA,"FL",328
"1557",-80.9073715209961,29.0432319641113,9,1575,"florida",NA,"FL",328
"1558",-80.9016342163086,29.0145816802979,9,1576,"florida",NA,"FL",328
"1559",-80.9016342163086,28.9687442779541,9,1577,"florida",NA,"FL",328
"1560",-80.8558044433594,28.8942623138428,9,1578,"florida",NA,"FL",328
"1561",-80.7870483398438,28.8083171844482,9,1579,"florida",NA,"FL",328
"1562",-80.7583999633789,28.7624797821045,9,1580,"florida",NA,"FL",328
"1563",-80.7641296386719,28.7452907562256,9,1581,"florida",NA,"FL",328
"1564",-80.7813186645508,28.7452907562256,9,1582,"florida",NA,"FL",328
"1565",-80.8271560668945,28.7853984832764,9,1583,"florida",NA,"FL",328
"1566",-80.8443450927734,28.7853984832764,9,1584,"florida",NA,"FL",328
"1567",-80.8500747680664,28.7739410400391,9,1585,"florida",NA,"FL",328
"1568",-80.8156967163086,28.6536197662354,9,1586,"florida",NA,"FL",328
"1569",-80.7813186645508,28.5332984924316,9,1587,"florida",NA,"FL",328
"1570",-80.7182922363281,28.338493347168,9,1588,"florida",NA,"FL",328
"1571",-80.6438140869141,28.1666049957275,9,1589,"florida",NA,"FL",328
"1572",-80.5922470092773,28.0692024230957,9,1590,"florida",NA,"FL",328
"1573",-80.5234909057617,27.9259624481201,9,1591,"florida",NA,"FL",328
"1574",-80.477653503418,27.8514785766602,9,1592,"florida",NA,"FL",328
"1575",-80.4432754516602,27.7941818237305,9,1593,"florida",NA,"FL",328
"1576",-80.4146270751953,27.7196979522705,9,1594,"florida",NA,"FL",328
"1577",-80.3802490234375,27.6509437561035,9,1595,"florida",NA,"FL",328
"1578",-80.3573303222656,27.6108360290527,9,1596,"florida",NA,"FL",328
"1579",-80.3344116210938,27.5478115081787,9,1597,"florida",NA,"FL",328
"1580",-80.3286819458008,27.5077037811279,9,1598,"florida",NA,"FL",328
"1581",-80.3286819458008,27.4675979614258,9,1599,"florida",NA,"FL",328
"1582",-80.3114929199219,27.433219909668,9,1600,"florida",NA,"FL",328
"1583",-80.2713851928711,27.353006362915,9,1601,"florida",NA,"FL",328
"1584",-80.2427444458008,27.2957096099854,9,1602,"florida",NA,"FL",328
"1585",-80.2140884399414,27.2556018829346,9,1603,"florida",NA,"FL",328
"1586",-80.196907043457,27.1983070373535,9,1604,"florida",NA,"FL",328
"1587",-80.2083587646484,27.1696586608887,9,1605,"florida",NA,"FL",328
"1588",-80.2083587646484,27.1524696350098,9,1606,"florida",NA,"FL",328
"1589",-80.1797103881836,27.1410102844238,9,1607,"florida",NA,"FL",328
"1590",-80.1510696411133,27.1352806091309,9,1608,"florida",NA,"FL",328
"1591",-80.1338729858398,27.1180934906006,9,1609,"florida",NA,"FL",328
"1592",-80.1166915893555,27.0779857635498,9,1610,"florida",NA,"FL",328
"1593",-80.0937728881836,27.0149612426758,9,1611,"florida",NA,"FL",328
"1594",-80.0823059082031,26.9576644897461,9,1612,"florida",NA,"FL",328
"1595",-80.0708541870117,26.911828994751,9,1613,"florida",NA,"FL",328
"1596",-80.0536651611328,26.8316135406494,9,1614,"florida",NA,"FL",328
"1597",-80.0479354858398,26.7628574371338,9,1615,"florida",NA,"FL",328
"1598",-80.0421981811523,26.6826438903809,9,1616,"florida",NA,"FL",328
"1599",-80.0479354858398,26.6081600189209,9,1617,"florida",NA,"FL",328
"1600",-80.0593948364258,26.516487121582,9,1618,"florida",NA,"FL",328
"1601",-80.0765838623047,26.4018955230713,9,1619,"florida",NA,"FL",328
"1602",-80.0880355834961,26.3159523010254,9,1620,"florida",NA,"FL",328
"1603",-80.0880355834961,26.2815742492676,9,1621,"florida",NA,"FL",328
"1604",-80.0995025634766,26.1669826507568,9,1622,"florida",NA,"FL",328
"1605",-80.1109619140625,26.1211471557617,9,1623,"florida",NA,"FL",328
"1606",-80.1224136352539,26.0924968719482,9,1624,"florida",NA,"FL",328
"1607",-80.1281433105469,26.0523910522461,9,1625,"florida",NA,"FL",328
"1608",-80.1281433105469,26.006555557251,9,1626,"florida",NA,"FL",328
"1609",-80.1338729858398,25.9607181549072,9,1627,"florida",NA,"FL",328
"1610",-80.1396102905273,25.9034233093262,9,1628,"florida",NA,"FL",328
"1611",-80.1281433105469,25.8518562316895,9,1629,"florida",NA,"FL",328
"1612",-80.1281433105469,25.8174781799316,9,1630,"florida",NA,"FL",328
"1613",-80.1281433105469,25.7945594787598,9,1631,"florida",NA,"FL",328
"1614",-80.1338729858398,25.7831001281738,9,1632,"florida",NA,"FL",328
"1615",-80.1453399658203,25.7773704528809,9,1633,"florida",NA,"FL",328
"1616",-80.1625213623047,25.7831001281738,9,1634,"florida",NA,"FL",328
"1617",-80.1682510375977,25.8002891540527,9,1635,"florida",NA,"FL",328
"1618",-80.1682510375977,25.8232078552246,9,1636,"florida",NA,"FL",328
"1619",-80.1625213623047,25.8575859069824,9,1637,"florida",NA,"FL",328
"1620",-80.1739807128906,25.8575859069824,9,1638,"florida",NA,"FL",328
"1621",-80.1854476928711,25.8518562316895,9,1639,"florida",NA,"FL",328
"1622",-80.196907043457,25.8346672058105,9,1640,"florida",NA,"FL",328
"1623",-80.2026290893555,25.7888298034668,9,1641,"florida",NA,"FL",328
"1624",-80.2083587646484,25.754451751709,9,1642,"florida",NA,"FL",328
"1625",-80.2198181152344,25.7372646331787,9,1643,"florida",NA,"FL",328
"1626",-80.2541961669922,25.7200756072998,9,1644,"florida",NA,"FL",328
"1627",-80.2656555175781,25.6971569061279,9,1645,"florida",NA,"FL",328
"1628",-80.2771224975586,25.6398601531982,9,1646,"florida",NA,"FL",328
"1629",-80.3000335693359,25.6284008026123,9,1647,"florida",NA,"FL",328
"1630",-80.3114929199219,25.616943359375,9,1648,"florida",NA,"FL",328
"1631",-80.3229598999023,25.5997543334961,9,1649,"florida",NA,"FL",328
"1632",-80.3229598999023,25.5653781890869,9,1650,"florida",NA,"FL",328
"1633",-80.3229598999023,25.5481872558594,9,1651,"florida",NA,"FL",328
"1634",-80.3344116210938,25.5252685546875,9,1652,"florida",NA,"FL",328
"1635",-80.3516006469727,25.4966220855713,9,1653,"florida",NA,"FL",328
"1636",-80.3573303222656,25.4622459411621,9,1654,"florida",NA,"FL",328
"1637",-80.3458709716797,25.4221363067627,9,1655,"florida",NA,"FL",328
"1638",-80.3286819458008,25.3934898376465,9,1656,"florida",NA,"FL",328
"1639",-80.3286819458008,25.3705711364746,9,1657,"florida",NA,"FL",328
"1640",-80.3344116210938,25.3533821105957,9,1658,"florida",NA,"FL",328
"1641",-80.3859786987305,25.3304634094238,9,1659,"florida",NA,"FL",328
"1642",-80.3917083740234,25.301815032959,9,1660,"florida",NA,"FL",328
"1643",-80.4031677246094,25.290355682373,9,1661,"florida",NA,"FL",328
"1644",-80.4260864257812,25.2731685638428,9,1662,"florida",NA,"FL",328
"1645",-80.4375457763672,25.238790512085,9,1663,"florida",NA,"FL",328
"1646",-80.4432754516602,25.2216014862061,9,1664,"florida",NA,"FL",328
"1647",-80.471923828125,25.233060836792,9,1665,"florida",NA,"FL",328
"1648",-80.4891128540039,25.227331161499,9,1666,"florida",NA,"FL",328
"1649",-80.5005722045898,25.2044143676758,9,1667,"florida",NA,"FL",328
"1650",-80.5177612304688,25.2044143676758,9,1668,"florida",NA,"FL",328
"1651",-80.5578689575195,25.233060836792,9,1669,"florida",NA,"FL",328
"1652",-80.5865097045898,25.238790512085,9,1670,"florida",NA,"FL",328
"1653",-80.5979766845703,25.233060836792,9,1671,"florida",NA,"FL",328
"1654",-80.5922470092773,25.2044143676758,9,1672,"florida",NA,"FL",328
"1655",-80.6094360351562,25.1929550170898,9,1673,"florida",NA,"FL",328
"1656",-80.6323471069336,25.1929550170898,9,1674,"florida",NA,"FL",328
"1657",-80.6781845092773,25.1814956665039,9,1675,"florida",NA,"FL",328
"1658",-80.7125625610352,25.158576965332,9,1676,"florida",NA,"FL",328
"1659",-80.7927780151367,25.158576965332,9,1677,"florida",NA,"FL",328
"1660",-80.8271560668945,25.1757640838623,9,1678,"florida",NA,"FL",328
"1661",-80.8500747680664,25.1814956665039,9,1679,"florida",NA,"FL",328
"1662",-80.8959121704102,25.1814956665039,9,1680,"florida",NA,"FL",328
"1663",-80.9474716186523,25.1471176147461,9,1681,"florida",NA,"FL",328
"1664",-80.9646682739258,25.1413879394531,9,1682,"florida",NA,"FL",328
"1665",-80.9933090209961,25.1356582641602,9,1683,"florida",NA,"FL",328
"1666",-81.0448837280273,25.1413879394531,9,1684,"florida",NA,"FL",328
"1667",-81.0849838256836,25.1299285888672,9,1685,"florida",NA,"FL",328
"1668",-81.1079025268555,25.1356582641602,9,1686,"florida",NA,"FL",328
"1669",-81.1308212280273,25.158576965332,9,1687,"florida",NA,"FL",328
"1670",-81.1651992797852,25.2044143676758,9,1688,"florida",NA,"FL",328
"1671",-81.1766586303711,25.238790512085,9,1689,"florida",NA,"FL",328
"1672",-81.1823959350586,25.2674388885498,9,1690,"florida",NA,"FL",328
"1673",-81.1766586303711,25.301815032959,9,1691,"florida",NA,"FL",328
"1674",-81.1651992797852,25.3190059661865,9,1692,"florida",NA,"FL",328
"1675",-81.1422882080078,25.3247337341309,9,1693,"florida",NA,"FL",328
"1676",-81.1193618774414,25.3190059661865,9,1694,"florida",NA,"FL",328
"1677",-81.102180480957,25.301815032959,9,1695,"florida",NA,"FL",328
"1678",-81.0792541503906,25.2731685638428,9,1696,"florida",NA,"FL",328
"1679",-81.0506134033203,25.2445201873779,9,1697,"florida",NA,"FL",328
"1680",-81.0219650268555,25.233060836792,9,1698,"florida",NA,"FL",328
"1681",-80.9933090209961,25.2216014862061,9,1699,"florida",NA,"FL",328
"1682",-80.9589385986328,25.233060836792,9,1700,"florida",NA,"FL",328
"1683",-80.9360198974609,25.2445201873779,9,1701,"florida",NA,"FL",328
"1684",-80.924560546875,25.2559795379639,9,1702,"florida",NA,"FL",328
"1685",-80.930290222168,25.2788963317871,9,1703,"florida",NA,"FL",328
"1686",-80.924560546875,25.2960872650146,9,1704,"florida",NA,"FL",328
"1687",-80.918830871582,25.3132743835449,9,1705,"florida",NA,"FL",328
"1688",-80.918830871582,25.3247337341309,9,1706,"florida",NA,"FL",328
"1689",-80.930290222168,25.3304634094238,9,1707,"florida",NA,"FL",328
"1690",-80.9646682739258,25.3247337341309,9,1708,"florida",NA,"FL",328
"1691",-80.9818572998047,25.3247337341309,9,1709,"florida",NA,"FL",328
"1692",-80.9875793457031,25.3304634094238,9,1710,"florida",NA,"FL",328
"1693",-80.9990463256836,25.3533821105957,9,1711,"florida",NA,"FL",328
"1694",-81.0162353515625,25.3591117858887,9,1712,"florida",NA,"FL",328
"1695",-81.0219650268555,25.3591117858887,9,1713,"florida",NA,"FL",328
"1696",-81.0620727539062,25.3820304870605,9,1714,"florida",NA,"FL",328
"1697",-81.0735244750977,25.3820304870605,9,1715,"florida",NA,"FL",328
"1698",-81.102180480957,25.3763008117676,9,1716,"florida",NA,"FL",328
"1699",-81.1136322021484,25.3820304870605,9,1717,"florida",NA,"FL",328
"1700",-81.1537399291992,25.3992195129395,9,1718,"florida",NA,"FL",328
"1701",-81.1709289550781,25.4221363067627,9,1719,"florida",NA,"FL",328
"1702",-81.1766586303711,25.4737033843994,9,1720,"florida",NA,"FL",328
"1703",-81.19384765625,25.4908924102783,9,1721,"florida",NA,"FL",328
"1704",-81.2167663574219,25.5138111114502,9,1722,"florida",NA,"FL",328
"1705",-81.2224960327148,25.5252685546875,9,1723,"florida",NA,"FL",328
"1706",-81.2110366821289,25.5481872558594,9,1724,"florida",NA,"FL",328
"1707",-81.2167663574219,25.5596466064453,9,1725,"florida",NA,"FL",328
"1708",-81.2454147338867,25.5711059570312,9,1726,"florida",NA,"FL",328
"1709",-81.2511444091797,25.5882949829102,9,1727,"florida",NA,"FL",328
"1710",-81.2855224609375,25.6570510864258,9,1728,"florida",NA,"FL",328
"1711",-81.3141708374023,25.685697555542,9,1729,"florida",NA,"FL",328
"1712",-81.3313598632812,25.7028865814209,9,1730,"florida",NA,"FL",328
"1713",-81.3600082397461,25.7659111022949,9,1731,"florida",NA,"FL",328
"1714",-81.382926940918,25.8002891540527,9,1732,"florida",NA,"FL",328
"1715",-81.4115753173828,25.8289375305176,9,1733,"florida",NA,"FL",328
"1716",-81.4631423950195,25.8633155822754,9,1734,"florida",NA,"FL",328
"1717",-81.5032501220703,25.8805046081543,9,1735,"florida",NA,"FL",328
"1718",-81.5261611938477,25.8862323760986,9,1736,"florida",NA,"FL",328
"1719",-81.5433578491211,25.9091510772705,9,1737,"florida",NA,"FL",328
"1720",-81.5662689208984,25.9091510772705,9,1738,"florida",NA,"FL",328
"1721",-81.5777282714844,25.8976917266846,9,1739,"florida",NA,"FL",328
"1722",-81.6121063232422,25.9148826599121,9,1740,"florida",NA,"FL",328
"1723",-81.6350326538086,25.9091510772705,9,1741,"florida",NA,"FL",328
"1724",-81.652214050293,25.9148826599121,9,1742,"florida",NA,"FL",328
"1725",-81.6751327514648,25.9206104278564,9,1743,"florida",NA,"FL",328
"1726",-81.6923217773438,25.9148826599121,9,1744,"florida",NA,"FL",328
"1727",-81.7095108032227,25.9148826599121,9,1745,"florida",NA,"FL",328
"1728",-81.7209701538086,25.9206104278564,9,1746,"florida",NA,"FL",328
"1729",-81.7496185302734,25.9377994537354,9,1747,"florida",NA,"FL",328
"1730",-81.7839965820312,26.0008239746094,9,1748,"florida",NA,"FL",328
"1731",-81.824104309082,26.132604598999,9,1749,"florida",NA,"FL",328
"1732",-81.8470230102539,26.2357368469238,9,1750,"florida",NA,"FL",328
"1733",-81.8527450561523,26.2930335998535,9,1751,"florida",NA,"FL",328
"1734",-81.8527450561523,26.3274116516113,9,1752,"florida",NA,"FL",328
"1735",-81.8527450561523,26.3732471466064,9,1753,"florida",NA,"FL",328
"1736",-81.8527450561523,26.3961658477783,9,1754,"florida",NA,"FL",328
"1737",-81.8756713867188,26.4133548736572,9,1755,"florida",NA,"FL",328
"1738",-81.8756713867188,26.4305419921875,9,1756,"florida",NA,"FL",328
"1739",-81.8756713867188,26.4534606933594,9,1757,"florida",NA,"FL",328
"1740",-81.8871307373047,26.4534606933594,9,1758,"florida",NA,"FL",328
"1741",-81.9157791137695,26.4420013427734,9,1759,"florida",NA,"FL",328
"1742",-81.9329605102539,26.447732925415,9,1760,"florida",NA,"FL",328
"1743",-81.9673461914062,26.4878387451172,9,1761,"florida",NA,"FL",328
"1744",-81.9902572631836,26.4878387451172,9,1762,"florida",NA,"FL",328
"1745",-82.007453918457,26.5107574462891,9,1763,"florida",NA,"FL",328
"1746",-82.007453918457,26.522216796875,9,1764,"florida",NA,"FL",328
"1747",-81.9845275878906,26.5394058227539,9,1765,"florida",NA,"FL",328
"1748",-81.9902572631836,26.5508651733398,9,1766,"florida",NA,"FL",328
"1749",-82.0189056396484,26.5508651733398,9,1767,"florida",NA,"FL",328
"1750",-82.0475616455078,26.5508651733398,9,1768,"florida",NA,"FL",328
"1751",-82.0590133666992,26.5623245239258,9,1769,"florida",NA,"FL",328
"1752",-82.0647430419922,26.585241317749,9,1770,"florida",NA,"FL",328
"1753",-82.0647430419922,26.6253490447998,9,1771,"florida",NA,"FL",328
"1754",-82.0762023925781,26.648265838623,9,1772,"florida",NA,"FL",328
"1755",-82.0933990478516,26.6654567718506,9,1773,"florida",NA,"FL",328
"1756",-82.09912109375,26.6883735656738,9,1774,"florida",NA,"FL",328
"1757",-82.0933990478516,26.7342109680176,9,1775,"florida",NA,"FL",328
"1758",-82.0819320678711,26.7628574371338,9,1776,"florida",NA,"FL",328
"1759",-82.0647430419922,26.7972354888916,9,1777,"florida",NA,"FL",328
"1760",-82.0762023925781,26.8602619171143,9,1778,"florida",NA,"FL",328
"1761",-82.0933990478516,26.8889102935791,9,1779,"florida",NA,"FL",328
"1762",-82.1105804443359,26.911828994751,9,1780,"florida",NA,"FL",328
"1763",-82.104850769043,26.9232883453369,9,1781,"florida",NA,"FL",328
"1764",-82.0933990478516,26.9347457885742,9,1782,"florida",NA,"FL",328
"1765",-82.0475616455078,26.9462051391602,9,1783,"florida",NA,"FL",328
"1766",-82.0360946655273,26.9576644897461,9,1784,"florida",NA,"FL",328
"1767",-82.0360946655273,26.974853515625,9,1785,"florida",NA,"FL",328
"1768",-82.0475616455078,26.980583190918,9,1786,"florida",NA,"FL",328
"1769",-82.0762023925781,26.969123840332,9,1787,"florida",NA,"FL",328
"1770",-82.09912109375,26.9633941650391,9,1788,"florida",NA,"FL",328
"1771",-82.1163101196289,26.9633941650391,9,1789,"florida",NA,"FL",328
"1772",-82.1277694702148,26.9633941650391,9,1790,"florida",NA,"FL",328
"1773",-82.1506881713867,26.9633941650391,9,1791,"florida",NA,"FL",328
"1774",-82.1678771972656,26.9576644897461,9,1792,"florida",NA,"FL",328
"1775",-82.2366333007812,26.9977703094482,9,1793,"florida",NA,"FL",328
"1776",-82.2538223266602,27.0035018920898,9,1794,"florida",NA,"FL",328
"1777",-82.2595520019531,26.9977703094482,9,1795,"florida",NA,"FL",328
"1778",-82.2595520019531,26.974853515625,9,1796,"florida",NA,"FL",328
"1779",-82.2423629760742,26.9576644897461,9,1797,"florida",NA,"FL",328
"1780",-82.1736068725586,26.8831787109375,9,1798,"florida",NA,"FL",328
"1781",-82.1621475219727,26.8545322418213,9,1799,"florida",NA,"FL",328
"1782",-82.1621475219727,26.8201541900635,9,1800,"florida",NA,"FL",328
"1783",-82.1736068725586,26.8144245147705,9,1801,"florida",NA,"FL",328
"1784",-82.2022552490234,26.8201541900635,9,1802,"florida",NA,"FL",328
"1785",-82.2137145996094,26.8258838653564,9,1803,"florida",NA,"FL",328
"1786",-82.2366333007812,26.8258838653564,9,1804,"florida",NA,"FL",328
"1787",-82.2480926513672,26.8201541900635,9,1805,"florida",NA,"FL",328
"1788",-82.2652740478516,26.8430728912354,9,1806,"florida",NA,"FL",328
"1789",-82.282470703125,26.8373432159424,9,1807,"florida",NA,"FL",328
"1790",-82.2939300537109,26.8545322418213,9,1808,"florida",NA,"FL",328
"1791",-82.3340377807617,26.8946380615234,9,1809,"florida",NA,"FL",328
"1792",-82.3454895019531,26.9404754638672,9,1810,"florida",NA,"FL",328
"1793",-82.3626861572266,26.9519348144531,9,1811,"florida",NA,"FL",328
